00008a47         0c2fd104030000000000020000
00008a46         0c2fd10403ffffffff00020000
00008a45         0c2fd10403ffffffff00010000
00008a44         0c2fd10203ffffffff00002000
00008a5b         0c2fd10103ffffffff10000000
00008a5a         0c2fd101030000000020000000
00008a59         0c2fd10103ffffffff20000000
00008a58         0c2fd11703ffffffff00000040
00008a5f         0c2fd10103ffffffff04000000
00008a5e         0c2fd101030000000008000000
00008a5d         0c2fd10103ffffffff08000000
00008a5c         0c2fd101030000000010000000
00008a53         0c2fd11703ffffffff00400000
00008a52         0c2fd11703ffffffff00010000
00008a51         0c2fd117030000000008000000
00008a50         0c2fd11703ffffffff08000000
00008a57         0c2fd11703ffffffff00000004
00008a56         0c2fd11703ffffffff00000002
00008a55         0c2fd11703ffffffff00002000
00008a54         0c2fd11703ffffffff00800000
00008aab         0c2fd11003ffffffff00080000
00008aaa         0c2fd110030000000000100000
00008aa9         0c2fd11003ffffffff00100000
00008aa8         0c2fd110030000000000200000
00008aaf         0c2fd11b03ffffffff20000000
00008aae         0c2fd11b03ffffffff40000000
00008aad         0c2fd11b03ffffffff80000000
00008aac         0c2fd110030000000000080000
00008aa3         0c2fd11003ffffffff10000000
00008aa2         0c2fd110030000000020000000
00008aa1         0c2fd11003ffffffff20000000
00008aa0         0c2fd110030000000080000000
00008aa7         0c2fd11003ffffffff00200000
00008aa6         0c2fd110030000000008000000
00008aa5         0c2fd11003ffffffff08000000
00008aa4         0c2fd110030000000010000000
00008abb         0c2fd11b03ffffffff00040000
00008aba         0c2fd11b03ffffffff00080000
00008ab9         0c2fd11b03ffffffff00100000
00008ab8         0c2fd11b03ffffffff00200000
00008abf         0c2fd11b03ffffffff00004000
00008abe         0c2fd11b03ffffffff00008000
00008abd         0c2fd11b03ffffffff00010000
00008abc         0c2fd11b03ffffffff00020000
00008ab3         0c2fd11b03ffffffff04000000
00008ab2         0c2fd11b030000000008000000
00008ab1         0c2fd11b03ffffffff08000000
00008ab0         0c2fd11b03ffffffff10000000
00008ab7         0c2fd11b03ffffffff00400000
00008ab6         0c2fd11b03ffffffff00800000
00008ab5         0c2fd11b03ffffffff01000000
00008ab4         0c2fd11b03ffffffff02000000
00008a8b         0c2fd11903ffffffff00040000
00008a8a         0c2fd119030000000000080000
00008a89         0c2fd11903ffffffff00080000
00008a88         0c2fd119030000000000100000
00008a8f         0c2fd11903ffffffff00004000
00008a8e         0c2fd119030000000000008000
00008a8d         0c2fd11903ffffffff00008000
00008a8c         0c2fd119030000000000040000
00008a83         0c2fd11903ffffffff00400000
00008a82         0c2fd119030000000000800000
00008a81         0c2fd11903ffffffff00800000
00008a80         0c2fd119030000000004000000
00008a87         0c2fd11903ffffffff00100000
00008a86         0c2fd119030000000000200000
00008a85         0c2fd11903ffffffff00200000
00008a84         0c2fd119030000000000400000
00008a9b         0c2fd11903ffffffff00000100
00008a9a         0c2fd119030000000000000200
00008a99         0c2fd11903ffffffff00000200
00008a98         0c2fd119030000000000000400
00008a9f         0c2fd11003ffffffff80000000
00008a9e         0c2fd11c030000000080000000
00008a9d         0c2fd11c03ffffffff80000000
00008a9c         0c2fd119030000000000000100
00008a93         0c2fd11903ffffffff00001000
00008a92         0c2fd119030000000000002000
00008a91         0c2fd11903ffffffff00002000
00008a90         0c2fd119030000000000004000
00008a97         0c2fd11903ffffffff00000400
00008a96         0c2fd119030000000000000800
00008a95         0c2fd11903ffffffff00000800
00008a94         0c2fd119030000000000001000
00008aeb         052fe001030d
00008aea         052fe001030c
00008ae9         052fe001030b
00008ae8         052fe0010308
00008aef         0c2fd101030000000000080000
00008aee         0c2fd10103ffffffff00080000
00008aed         062fe001030014
00008aec         052fe001030e
00008ae3         0c2fe002030000000000020000
00008ae2         0c2fe00203ffffffff00020000
00008ae1         0c2fe002030000000000040000
00008ae0         0c2fe00203ffffffff00040000
00008ae7         0c2fe0030300000000ff000000
00008ae6         0c2fe00303ffffffffff000000
00008ae5         0c2fe002030000000000010000
00008ae4         0c2fe00203ffffffff00010000
00008afb         0c2fd11203ffffffff00040000
00008afa         0c2fd112030000000000020000
00008af9         0c2fd11203ffffffff00020000
00008af8         0c2fd11203ffffffff00010000
00008aff         0c2fd114030000000002000000
00008afe         0c2fd11403ffffffff02000000
00008afd         0c2fd114030000000001000000
00008afc         0c2fd11403ffffffff01000000
00008af3         0c2fd110030000000000010000
00008af2         0c2fd11003ffffffff00010000
00008af1         0c2fd101030000000000000200
00008af0         0c2fd10103ffffffff00000200
00008af7         0c2fd112030000000080000000
00008af6         0c2fd11203ffffffff80000000
00008af5         0c2fd112030000000040000000
00008af4         0c2fd11203ffffffff40000000
00008acb         0c2fd00003ffffffff00008000
00008aca         062fe3030300fa
00008ac9         062fe303030096
00008ac8         062fe303030064
00008acf         052fe01003aa
00008ace         052fe010035a
00008acd         052fe0100314
00008acc         0c2fd000030000000000008000
00008ac3         0c2fd11b03ffffffff00000400
00008ac2         0c2fd11b03ffffffff00000800
00008ac1         0c2fd11b03ffffffff00001000
00008ac0         0c2fd11b03ffffffff00002000
00008ac7         052fe30203fa
00008ac6         052fe3020396
00008ac5         052fe3020364
00008ac4         0c2fd11b03ffffffff00000200
00008adb         0c2fe002030000000000200000
00008ada         0c2fe00203ffffffff00200000
00008ad9         0c2fe002030000000000400000
00008ad8         0c2fe00203ffffffff00400000
00008adf         0c2fe002030000000000080000
00008ade         0c2fe00203ffffffff00080000
00008add         0c2fe002030000000000100000
00008adc         0c2fe00203ffffffff00100000
00008ad3         0c2fd101030000000080000000
00008ad2         0c2fd10103ffffffff80000000
00008ad1         0c2fd000030000000002000000
00008ad0         0c2fd00003ffffffff02000000
00008ad7         0c2fd101030000000000800000
00008ad6         0c2fd10103ffffffff00800000
00008ad5         0c2fd101030000000010000000
00008ad4         0c2fd10103ffffffff10000000
0000892b         0c2fd401030000000004000000
0000892a         0c2fd40103ffffffff04000000
00008929         0c2fd401030000000002000000
00008928         0c2fd40103ffffffff02000000
0000892f         0c2fd401030000000020000000
0000892e         0c2fd40103ffffffff20000000
0000892d         0c2fd401030000000010000000
0000892c         0c2fd40103ffffffff10000000
00008923         0c2fd10403ffffffff10000000
00008922         0c2fd10403ffffffff08000000
00008921         0c2fd10403ffffffff04000000
00008920         0c2fd10403ffffffff02000000
00008927         0c2fd401030000000001000000
00008926         0c2fd40103ffffffff01000000
00008925         0c2fd10403ffffffff00010000
00008924         0c2fd10403ffffffff20000000
0000893b         0c2fd41103ffffffff01000000
0000893a         0c2fd401030000000000008000
00008939         0c2fd40103ffffffff00008000
00008938         0c2fd40103ffffffff00002000
0000893f         0c2fd41103ffffffff04000000
0000893e         0c2fd411030000000002000000
0000893d         0c2fd41103ffffffff02000000
0000893c         0c2fd411030000000001000000
00008933         0c2fd401030000000000000100
00008932         0c2fd40103ffffffff00000100
00008931         0c2fd401030000000000020000
00008930         0c2fd40103ffffffff00020000
00008937         0c2fd40103ffffffff00001000
00008936         0c2fd40103ffffffff00000000
00008935         0c2fd401030000000000000200
00008934         0c2fd40103ffffffff00000200
0000890b         0c2fd102030000000080000000
0000890a         0c2fd10203ffffffff80000000
00008909         0c2fd102030000000040000000
00008908         0c2fd10203ffffffff40000000
0000890f         0c2fd102030000000000020000
0000890e         0c2fd10203ffffffff00020000
0000890d         0c2fd102030000000000010000
0000890c         0c2fd10203ffffffff00010000
00008903         0c2fd102030000000008000000
00008902         0c2fd10203ffffffff08000000
00008901         0c2fd102030000000004000000
00008900         0c2fd10203ffffffff04000000
00008907         0c2fd102030000000020000000
00008906         0c2fd10203ffffffff20000000
00008905         0c2fd102030000000010000000
00008904         0c2fd10203ffffffff10000000
0000891b         0c2fd102030000000000008000
0000891a         0c2fd10203ffffffff00008000
00008919         0c2fd10203ffffffff00002000
00008918         0c2fd10203ffffffff00000800
0000891f         0c2fd10403ffffffff01000000
0000891e         0c2fd102030000000000000080
0000891d         0c2fd10203ffffffff00000080
0000891c         0c2fd10203ffffffff00000008
00008913         0c2fd10203ffffffff00100000
00008912         0c2fd10203ffffffff00080000
00008911         0c2fd102030000000000040000
00008910         0c2fd10203ffffffff00040000
00008917         0c2fd10203ffffffff00000400
00008916         0c2fd10203ffffffff00000100
00008915         0c2fd102030000000000200000
00008914         0c2fd10203ffffffff00200000
0000896b         0c2fd10303ffffffff00001000
0000896a         0c2fd103030000000000000800
00008969         0c2fd10303ffffffff00000800
00008968         0c2fd103030000000000000400
0000896f         0c2fd11203ffffffff02000000
0000896e         0c2fd112030000000001000000
0000896d         0c2fd11203ffffffff01000000
0000896c         0c2fd103030000000000001000
00008963         0c2fd10303ffffffff00000100
00008962         0c2fd103030000000000800000
00008961         0c2fd10303ffffffff00800000
00008960         0c2fd103030000000000200000
00008967         0c2fd10303ffffffff00000400
00008966         0c2fd103030000000000000200
00008965         0c2fd10303ffffffff00000200
00008964         0c2fd103030000000000000100
0000897b         0c2fd11603ffffffff02000000
0000897a         0c2fd116030000000001000000
00008979         0c2fd11603ffffffff01000000
00008978         0c2fd112030000000020000000
0000897f         0c2fd11603ffffffff08000000
0000897e         0c2fd116030000000004000000
0000897d         0c2fd11603ffffffff04000000
0000897c         0c2fd116030000000002000000
00008973         0c2fd11203ffffffff08000000
00008972         0c2fd112030000000004000000
00008971         0c2fd11203ffffffff04000000
00008970         0c2fd112030000000002000000
00008977         0c2fd11203ffffffff20000000
00008976         0c2fd112030000000010000000
00008975         0c2fd11203ffffffff10000000
00008974         0c2fd112030000000008000000
0000894b         0c2fd41103ffffffff00000000
0000894a         082fd4110300000300
00008949         0c2fd41103ffffffff00000200
00008948         0c2fd41103ffffffff00000100
0000894f         0c2fd41103ffffffff00000000
0000894e         0c2fd41103ffffffff00000c00
0000894d         0c2fd41103ffffffff00000800
0000894c         0c2fd41103ffffffff00000400
00008943         0c2fd41103ffffffff20000000
00008942         0c2fd411030000000008000000
00008941         0c2fd41103ffffffff08000000
00008940         0c2fd411030000000004000000
00008947         0c2fd41103ffffffff00000000
00008946         0c2fd411030000000040000000
00008945         0c2fd41103ffffffff40000000
00008944         0c2fd411030000000020000000
0000895b         0c2fd10303ffffffff00040000
0000895a         0c2fd103030000000000020000
00008959         0c2fd10303ffffffff00020000
00008958         0c2fd103030000000000010000
0000895f         0c2fd10303ffffffff00200000
0000895e         0c2fd103030000000000080000
0000895d         0c2fd10303ffffffff00080000
0000895c         0c2fd103030000000000040000
00008953         0c2fd10303ffffffff01000000
00008952         0c2fd41103ffffffff00004000
00008951         0c2fd41103ffffffff00002000
00008950         0c2fd41103ffffffff00001000
00008957         0c2fd10303ffffffff00010000
00008956         0c2fd103030000000002000000
00008955         0c2fd10303ffffffff02000000
00008954         0c2fd103030000000001000000
000089ab         0c2fd11903ffffffff00000200
000089aa         0c2fd119030000000000800000
000089a9         0c2fd11903ffffffff00800000
000089a8         0c2fd119030000000000400000
000089af         0c2fd11903ffffffff00000800
000089ae         0c2fd119030000000000000400
000089ad         0c2fd11903ffffffff00000400
000089ac         0c2fd119030000000000000200
000089a3         0c2fd11903ffffffff00100000
000089a2         0c2fd119030000000000080000
000089a1         0c2fd11903ffffffff00080000
000089a0         0c2fd119030000000000040000
000089a7         0c2fd11903ffffffff00400000
000089a6         0c2fd119030000000000200000
000089a5         0c2fd11903ffffffff00200000
000089a4         0c2fd119030000000000100000
000089bb         0c2fd11903ffffffff00000002
000089ba         0c2fd119030000000000000001
000089b9         0c2fd11903ffffffff00000001
000089b8         0c2fd119030000000000008000
000089bf         0c2fd11903ffffffff00000008
000089be         0c2fd119030000000000000004
000089bd         0c2fd11903ffffffff00000004
000089bc         0c2fd119030000000000000002
000089b3         0c2fd11903ffffffff00002000
000089b2         0c2fd119030000000000001000
000089b1         0c2fd11903ffffffff00001000
000089b0         0c2fd119030000000000000800
000089b7         0c2fd11903ffffffff00008000
000089b6         0c2fd119030000000000004000
000089b5         0c2fd11903ffffffff00004000
000089b4         0c2fd119030000000000002000
0000898b         0c2fd11903ffffffff01000000
0000898a         0c2fd201030000000008000000
00008989         0c2fd20103ffffffff08000000
00008988         0c2fd201030000000004000000
0000898f         0c2fd11903ffffffff04000000
0000898e         0c2fd119030000000002000000
0000898d         0c2fd11903ffffffff02000000
0000898c         0c2fd119030000000001000000
00008983         0c2fd20103ffffffff01000000
00008982         0c2fd116030000000010000000
00008981         0c2fd11603ffffffff10000000
00008980         0c2fd116030000000008000000
00008987         0c2fd20103ffffffff04000000
00008986         0c2fd201030000000002000000
